Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
17,University of Alabama in Huntsville,Huntsville,AL,35899,VERY COMPETITIVE,searchpage-profile.cfm_020.html,clean,clear,,100706,University of Alabama in Huntsville,35899,,100,UAH  University of Alabama Huntsville
20,University of Mobile,Mobile,AL,36613,COMPETITIVE,searchpage-profile.cfm_024.html,clean,clear,,101693,University of Mobile,36613,,100,University of Mobile
21,University of Montevallo,Montevallo,AL,35115,COMPETITIVE,searchpage-profile.cfm_026.html,clean,clear,,101709,University of Montevallo,35115,,100, 
22,University of North Alabama,Florence,AL,35632,COMPETITIVE,searchpage-profile.cfm_027.html,clean,clear,,101879,University of North Alabama,35632,,100,UNA
23,University of South Alabama,Mobile,AL,36688,COMPETITIVE,searchpage-profile.cfm_028.html,clean,clear,,102094,University of South Alabama,36688,,100, 
24,University of West Alabama,Livingston,AL,35470,NONCOMPETITIVE,searchpage-profile.cfm_029.html,clean,clear,,101587,University of West Alabama,35470,,100,UWA
36,Arkansas Baptist College,Little Rock,AR,72202,NONCOMPETITIVE,searchpage-profile.cfm_047.html,clean,clear,,106306,Arkansas Baptist College,72202,,100, 
39,Arkansas State University,State University,AR,72467,COMPETITIVE,searchpage-profile.cfm_050.html,clean,clear,,106458,Arkansas State University,72401,,100,A-State
37,Arkansas Tech University,Russellville,AR,72801,COMPETITIVE,searchpage-profile.cfm_048.html,clean,clear,,106467,Arkansas Tech University,72801,,100,ATU|Tech|Arkansas Tech
38,Harding University,Searcy,AR,72149,COMPETITIVE,searchpage-profile.cfm_049.html,clean,clear,,107044,Harding University,72149,,100, 
40,Henderson State University,Arkadelphia,AR,71999,LESS COMPETITIVE,searchpage-profile.cfm_051.html,clean,clear,,107071,Henderson State University,71999,,100, 
42,Hendrix College,Conway,AR,72032,VERY COMPETITIVE+,searchpage-profile.cfm_053.html,clean,clear,,107080,Hendrix College,72032,,100, 
41,John Brown University,Siloam Springs,AR,72761,VERY COMPETITIVE,searchpage-profile.cfm_052.html,clean,clear,,107141,John Brown University,72761,,100, 
44,Lyon College,Batesville,AR,72501,COMPETITIVE+,searchpage-profile.cfm_055.html,clean,clear,,106342,Lyon College,72501,,100, 
43,Ouachita Baptist University,Arkadelphia,AR,71998,COMPETITIVE,searchpage-profile.cfm_054.html,clean,clear,,107512,Ouachita Baptist University,71998,,100,OBU
46,Philander Smith College,Little Rock,AR,72202,LESS COMPETITIVE,searchpage-profile.cfm_057.html,clean,clear,,107600,Philander Smith College,72202,,100,PSC
45,Southern Arkansas University,Magnolia,AR,71754,COMPETITIVE,searchpage-profile.cfm_056.html,MismatchedZips,clear,,107983,Southern Arkansas University Main Campus,71753,,95, 
47,University of Arkansas at Fayetteville,Fayetteville,AR,72701,COMPETITIVE+,searchpage-profile.cfm_059.html,clean,clear,,106397,University of Arkansas,72701,,90,University of Arkansas|Arkansas
48,University of Arkansas at Little Rock,Little Rock,AR,72204,COMPETITIVE,searchpage-profile.cfm_060.html,clean,clear,,106245,University of Arkansas at Little Rock,72204,,100,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|
49,University of Arkansas at Monticello,Monticello,AR,71656,NONCOMPETITIVE,searchpage-profile.cfm_061.html,clean,clear,,106485,University of Arkansas at Monticello,71656,,100,UAM
50,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,COMPETITIVE,searchpage-profile.cfm_062.html,clean,clear,,106412,University of Arkansas at Pine Bluff,71601,,100,UAPB
51,University of Central Arkansas,Conway,AR,72035,VERY COMPETITIVE,searchpage-profile.cfm_063.html,clean,clear,,106704,University of Central Arkansas,72035,,100, 
52,University of the Ozarks,Clarksville,AR,72830,COMPETITIVE,searchpage-profile.cfm_064.html,clean,clear,,107558,University of the Ozarks,72830,,100,Ozarks
53,Williams Baptist College,Walnut Ridge,AR,72476,COMPETITIVE,searchpage-profile.cfm_065.html,LowConfidence,switch,,107877,Williams Baptist University,,,86, 
30,Arizona State University at the Tempe Campus,Tempe,AZ,85287,VERY COMPETITIVE,searchpage-profile.cfm_039.html,LowConfidence,switch,,104151,Arizona State University Campus Immersion,85712,,86, 
31,Embry-Riddle Aeronautical University - Prescott Campus,Prescott,AZ,86301,VERY  COMPETITIVE,searchpage-profile.cfm_040.html,clean,clear,,104586,Embry-Riddle Aeronautical University-Prescott,86301,,95,Embry Riddle Aeronautical University-Prescott
33,Grand Canyon University,Phoenix,AZ,85017,VERY COMPETITIVE,searchpage-profile.cfm_042.html,clean,clear,,104717,Grand Canyon University,85017,,100,GCU
32,Northern Arizona University,Flagstaff,AZ,86011,VERY COMPETITIVE,searchpage-profile.cfm_041.html,clean,clear,,105330,Northern Arizona University,86011,,100,NAU
35,Prescott College,Prescott,AZ,86301,COMPETITIVE,searchpage-profile.cfm_044.html,clean,clear,,105589,Prescott College,86301,,100,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education
29,SAGU American Indian College,Phoenix,AZ,85021,COMPETITIVE,searchpage-profile.cfm_038.html,LowConfidence,Kill,,103963,Miller-Motte College-Arizona Automotive Institute,85301,,86,AAI
34,University of Arizona,Tucson,AZ,85721,COMPETITIVE,searchpage-profile.cfm_043.html,clean,clear,,104179,University of Arizona,85721,,100,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ
632,American Jewish University - College of Arts and Sciences,Los Angeles,CA,90077,COMPETITIVE,searchpage-profile.cfm_155.html,clean,clear,,116846,American Jewish University,90077,,90,AJU
55,ArtCenter College of Design,Pasadena,CA,91103,SPECIAL,searchpage-profile.cfm_067.html,clean,clear,,109651,Art Center College of Design,91103,,98, 
1012,Ashford University,San Diego,CA,92123,COMPETITIVE,searchpage-profile.cfm_452.html,clean,clear,,154022,Ashford University,92123,,100, 
56,Azusa Pacific University,Azusa,CA,91702,COMPETITIVE,searchpage-profile.cfm_068.html,clean,clear,,109785,Azusa Pacific University,91702,,100, 
57,Biola University,La Mirada,CA,90639,COMPETITIVE+,searchpage-profile.cfm_069.html,clean,clear,,110097,Biola University,90639,,100, 
58,California Baptist University,Riverside,CA,92504,COMPETITIVE,searchpage-profile.cfm_070.html,clean,clear,,110361,California Baptist University,92504,,100,CBU
59,California College of the Arts,San Francisco,CA,94107,SPECIAL,searchpage-profile.cfm_071.html,clean,clear,,110370,California College of the Arts,94107,,100, 
60,California Institute of Technology,Pasadena,CA,91125,MOST COMPETITIVE,searchpage-profile.cfm_072.html,clean,clear,,110404,California Institute of Technology,91125,,100,Caltech
61,California Institute of the Arts,Valencia,CA,91355,SPECIAL,searchpage-profile.cfm_073.html,clean,clear,,111081,California Institute of the Arts,91355,,100,CalArts
62,California Lutheran University,Thousand Oaks,CA,91360,COMPETITIVE,searchpage-profile.cfm_074.html,clean,clear,,110413,California Lutheran University,91360,,100, 
64,California Polytechnic State University,San Luis Obispo,CA,93407,HIGHLY COMPETITIVE+,searchpage-profile.cfm_076.html,clean,clear,,110422,California Polytechnic State University-San Luis Obispo,93407,,95,Cal Poly
73,"California State Polytechnic University, Pomona",Pomona,CA,91768,COMPETITIVE,searchpage-profile.cfm_086.html,clean,clear,,110529,California State Polytechnic University-Pomona,91768,,99, 
63,"California State University,  Maritime Academy",Vallejo,CA,94590,LESS COMPETITIVE,searchpage-profile.cfm_075.html,clean,clear,,111188,California State University Maritime Academy,94590,,98,California State University Maritime Academy
65,"California State University, Bakersfield",Bakersfield,CA,93311,LESS COMPETITIVE,searchpage-profile.cfm_078.html,clean,clear,,110486,California State University-Bakersfield,93311,,99,CSU Bakersfield
66,"California State University, Chico",Chico,CA,95929,COMPETITIVE,searchpage-profile.cfm_079.html,clean,clear,,110538,California State University-Chico,95929,,99, 
67,"California State University, Dominguez Hills",Carson,CA,90747,LESS COMPETITIVE,searchpage-profile.cfm_080.html,clean,clear,,110547,California State University-Dominguez Hills,90747,,99,CSUDH
70,"California State University, East Bay",Hayward,CA,94542,COMPETITIVE,searchpage-profile.cfm_083.html,clean,clear,,110574,California State University-East Bay,94542,,99,Cal State East Bay
68,"California State University, Fresno",Fresno,CA,93740,LESS COMPETITIVE,searchpage-profile.cfm_081.html,clean,clear,,110556,California State University-Fresno,93740,,99, 
69,"California State University, Fullerton",Fullerton,CA,92834,COMPETITIVE,searchpage-profile.cfm_082.html,MismatchedZips,clear,,110565,California State University-Fullerton,92831,,99,Cal State Fullerton
71,"California State University, Long Beach",Long Beach,CA,90840,COMPETITIVE,searchpage-profile.cfm_084.html,clean,clear,,110583,California State University-Long Beach,90840,,99,Cal State Long Beach
72,"California State University, Los Angeles",Los Angeles,CA,90032,LESS COMPETITIVE,searchpage-profile.cfm_085.html,clean,clear,,110592,California State University-Los Angeles,90032,,99,Cal State LA
75,"California State University, Monterey Bay",Seaside,CA,93955,LESS COMPETITIVE,searchpage-profile.cfm_088.html,clean,clear,,409698,California State University-Monterey Bay,93955,,99,CSUMB
76,"California State University, Northridge",Northridge,CA,91330,LESS COMPETITIVE,searchpage-profile.cfm_089.html,clean,clear,,110608,California State University-Northridge,91330,,99,CSUN
74,"California State University, Sacramento",Sacramento,CA,95819,COMPETITIVE,searchpage-profile.cfm_087.html,clean,clear,,110617,California State University-Sacramento,95819,,99,Sacramento State
77,"California State University, San Bernardino",San Bernardino,CA,92407,COMPETITIVE,searchpage-profile.cfm_090.html,clean,clear,,110510,California State University-San Bernardino,92407,,99,Cal State San Bernardino
79,"California State University, San Marcos",San Marcos,CA,92096,LESS COMPETITIVE,searchpage-profile.cfm_092.html,clean,clear,,366711,California State University-San Marcos,92096,,99, 
78,"California State University, Stanislaus",Turlock,CA,95382,COMPETITIVE,searchpage-profile.cfm_091.html,clean,clear,,110495,California State University-Stanislaus,95382,,99,Stanislaus State
80,Chapman University,Orange,CA,92866,VERY COMPETITIVE+,searchpage-profile.cfm_093.html,clean,clear,,111948,Chapman University,92866,,100, 
82,Claremont McKenna College,Claremont,CA,91711,MOST COMPETITIVE,searchpage-profile.cfm_095.html,clean,clear,,112260,Claremont McKenna College,91711,,100, 
84,Cogswell Polytechnical College,San Jose,CA,95134,COMPETITIVE,searchpage-profile.cfm_098.html,LowConfidence,switch,,112394,University of Silicon Valley,,,86, 
105,Concordia University Irvine,Irvine,CA,92612,VERY COMPETITIVE,searchpage-profile.cfm_102.html,clean,clear,,112075,Concordia University-Irvine,92612,,100,Concordia University Irvine
136,Dominican University of California,San Rafael,CA,94901,COMPETITIVE,searchpage-profile.cfm_105.html,clean,clear,,113698,Dominican University of California,94901,,100,DUofC
125,Fresno Pacific University,Fresno,CA,93702,COMPETITIVE,searchpage-profile.cfm_104.html,clean,clear,,114813,Fresno Pacific University,93702,,100, 
197,Golden Gate University,San Francisco,CA,94105,COMPETITIVE,searchpage-profile.cfm_111.html,clean,clear,,115083,Golden Gate University,94105,,100, 
147,Harvey Mudd College,Claremont,CA,91711,MOST COMPETITIVE,searchpage-profile.cfm_106.html,clean,clear,,115409,Harvey Mudd College,91711,,100,"Mudd, HMC"
178,Holy Names University,Oakland,CA,94619,LESS COMPETITIVE,searchpage-profile.cfm_109.html,clean,clear,,115728,Holy Names University,94619,,100,Holy Names College
157,Hope International University,Fullerton,CA,92831,COMPETITIVE,searchpage-profile.cfm_107.html,clean,clear,,120537,Hope International University,92831,,100,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|
168,Humboldt State University,Arcata,CA,95521,COMPETITIVE,searchpage-profile.cfm_108.html,LowConfidence,switch,MATCH,115755,California State Polytechnic University-Humboldt,95521-8299,,86, 
188,Humphreys College,Stockton,CA,95207,COMPETITIVE,searchpage-profile.cfm_110.html,LowConfidence,switch,MATCH,115773,Humphreys University-Stockton and Modesto Campuses,95207-3896,,86, 
218,La Sierra University,Riverside,CA,92515,VERY COMPETITIVE,searchpage-profile.cfm_113.html,clean,clear,,117627,La Sierra University,92505,,100, 
54,Laguna College of Art and Design,Laguna Beach,CA,92651,LESS COMPETITIVE,searchpage-profile.cfm_066.html,clean,clear,,117168,Laguna College of Art and Design,92651,,100,LCAD
229,Loyola Marymount University,Los Angeles,CA,90045,HIGHLY COMPETITIVE,searchpage-profile.cfm_114.html,clean,clear,,117946,Loyola Marymount University,90045,,100, 
311,Menlo College,Atherton,CA,94027,LESS COMPETITIVE,searchpage-profile.cfm_122.html,clean,clear,,118693,Menlo College,94027,,100,Menlo
250,Mills College,Oakland,CA,94613,VERY COMPETITIVE,searchpage-profile.cfm_116.html,clean,clear,,118888,Mills College,94613,,100, 
260,Mount St. Mary's University - Chalon Campus,Los Angeles,CA,90049,VERY COMPETITIVE+,searchpage-profile.cfm_117.html,LowConfidence,switch,MATCH,119173,Mount Saint Mary's University,90049-1599,,86, 
270,National University,La Jolla,CA,92037,LESS COMPETITIVE,searchpage-profile.cfm_118.html,clean,clear,,119605,National University,92037,,100, 
83,Notre Dame de Namur University,Belmont,CA,94002,LESS COMPETITIVE,searchpage-profile.cfm_097.html,clean,clear,,120184,Notre Dame de Namur University,94002,,100,NDNU
321,Occidental College,Los Angeles,CA,90041,MOST COMPETITIVE,searchpage-profile.cfm_123.html,clean,clear,,120254,Occidental College,90041,,100,Oxy
289,Otis College of Art and Design,Los Angeles,CA,90045,SPECIAL,searchpage-profile.cfm_120.html,clean,clear,,120403,Otis College of Art and Design,90045,,100,"Otis Art Institute, Otis Parsons, Otis/Parsons"
300,Pacific Union College,Angwin,CA,94508,VERY COMPETITIVE,searchpage-profile.cfm_121.html,clean,clear,,120865,Pacific Union College,94508,,100,PUC
332,Pepperdine University,Malibu,CA,90263,HIGHLY COMPETITIVE+,searchpage-profile.cfm_124.html,clean,clear,,121150,Pepperdine University,90263,,100, 
342,Pitzer College,Claremont,CA,91711,MOST COMPETITIVE,searchpage-profile.cfm_125.html,clean,clear,,121257,Pitzer College,91711,,100,Pitzer|Pfizer|PZ|PTZ|PIT
353,Point Loma Nazarene University,San Diego,CA,92106,COMPETITIVE,searchpage-profile.cfm_126.html,clean,clear,,121309,Point Loma Nazarene University,92106,,100,PLNU
363,Pomona College,Claremont,CA,91711,MOST COMPETITIVE,searchpage-profile.cfm_127.html,clean,clear,,121345,Pomona College,91711,,100, 
394,Saint Mary's College of California,Moraga,CA,94575,COMPETITIVE,searchpage-profile.cfm_130.html,clean,clear,,123554,Saint Mary's College of California,94575,,100,St. Marys College of California | St Marys College of California
81,San Diego Christian College,Santee,CA,92071,COMPETITIVE,searchpage-profile.cfm_094.html,clean,clear,,112084,San Diego Christian College,92071,,100, 
383,San Diego State University,San Diego,CA,92182,COMPETITIVE+,searchpage-profile.cfm_129.html,clean,clear,,122409,San Diego State University,92182,,100, 
404,San Francisco Art Institute,San Francisco,CA,94133,SPECIAL,searchpage-profile.cfm_131.html,clean,clear,,122454,San Francisco Art Institute,94133,,100,SFAI
414,San Francisco Conservatory of Music,San Francisco,CA,94102,SPECIAL,searchpage-profile.cfm_132.html,clean,clear,,122506,San Francisco Conservatory of Music,94102,,100,SFCM
423,San Francisco State University,San Francisco,CA,94132,LESS COMPETITIVE,searchpage-profile.cfm_133.html,clean,clear,,122597,San Francisco State University,94132,,100, 
434,San Jose State University,San Jose,CA,95192,COMPETITIVE,searchpage-profile.cfm_134.html,clean,clear,,122755,San Jose State University,95192,,100, 
517,Scripps College,Claremont,CA,91711,MOST COMPETITIVE,searchpage-profile.cfm_143.html,clean,clear,,123165,Scripps College,91711,,100, 
480,Simpson University,Redding,CA,96003,COMPETITIVE,searchpage-profile.cfm_139.html,clean,clear,,123457,Simpson University,96003,,100, 
471,Sonoma State University,Rohnert Park,CA,94928,COMPETITIVE,searchpage-profile.cfm_138.html,clean,clear,,123572,Sonoma State University,94928,,100, 
508,Stanford University,Stanford,CA,94305,MOST COMPETITIVE,searchpage-profile.cfm_142.html,clean,clear,,243744,Stanford University,94305,,100, 
208,The Master's  University,Santa Clarita,CA,91321,COMPETITIVE+,searchpage-profile.cfm_112.html,LowConfidence,switch,MATCH,117751,The Master's University and Seminary,91321-1200,,86, 
498,Thomas Aquinas College,Santa Paula,CA,93060,HIGHLY COMPETITIVE,searchpage-profile.cfm_141.html,clean,clear,,124292,Thomas Aquinas College,93060,,100, 
546,University of California at Berkeley,Berkeley,CA,94720,MOST COMPETITIVE,searchpage-profile.cfm_146.html,clean,clear,,110635,University of California-Berkeley,94720,,96,UC Berkeley
528,University of California at Davis,Davis,CA,95616,HIGHLY COMPETITIVE,searchpage-profile.cfm_144.html,clean,clear,,110644,University of California-Davis,95616,,95,UC Davis
555,University of California at Irvine,Irvine,CA,92697,VERY COMPETITIVE,searchpage-profile.cfm_147.html,clean,clear,,110653,University of California-Irvine,92697,,95,UCI  UC Irvine
563,University of California at Los Angeles,Los Angeles,CA,90095,MOST COMPETITIVE,searchpage-profile.cfm_148.html,clean,clear,,110662,University of California-Los Angeles,90095,,96,UCLA
583,University of California at Riverside,Riverside,CA,92521,COMPETITIVE+,searchpage-profile.cfm_150.html,clean,clear,,110671,University of California-Riverside,92521,,96,UC Riverside
593,University of California at Santa Barbara,Santa Barbara,CA,93106,HIGHLY COMPETITIVE,searchpage-profile.cfm_151.html,clean,clear,,110705,University of California-Santa Barbara,93106,,96,UCSB  UC Santa Barbara
574,University of California San Diego,La Jolla,CA,92093,MOST COMPETITIVE,searchpage-profile.cfm_149.html,clean,clear,,110680,University of California-San Diego,92093,,100,UCSD  UC San Diego
601,"University of California, Santa Cruz",Santa Cruz,CA,95064,COMPETITIVE+,searchpage-profile.cfm_152.html,clean,clear,,110714,University of California-Santa Cruz,95064,,99,UC Santa Cruz
623,University of La Verne,La Verne,CA,91750,COMPETITIVE,searchpage-profile.cfm_154.html,clean,clear,,117140,University of La Verne,91750,,100,La Verne
612,University of Redlands,Redlands,CA,92373,VERY COMPETITIVE,searchpage-profile.cfm_153.html,clean,clear,,121691,University of Redlands,92373,,100, 
672,University of San Diego,San Diego,CA,92110,VERY COMPETITIVE+,searchpage-profile.cfm_159.html,clean,clear,,122436,University of San Diego,92110,,100,USD
642,University of San Francisco,San Francisco,CA,94117,VERY COMPETITIVE,searchpage-profile.cfm_156.html,clean,clear,,122612,University of San Francisco,94117,,100, 
662,University of Southern California,Los Angeles,CA,90089,COMPETITIVE,searchpage-profile.cfm_158.html,clean,clear,,123961,University of Southern California,90089,,100,USC
652,University of the Pacific,Stockton,CA,95211,VERY COMPETITIVE,searchpage-profile.cfm_157.html,clean,clear,,120883,University of the Pacific,95211,,100,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific
694,Vanguard University of Southern California,Costa Mesa,CA,92626,VERY COMPETITIVE,searchpage-profile.cfm_161.html,clean,clear,,123651,Vanguard University of Southern California,92626,,100,Vanguard University
714,Westmont College,Santa Barbara,CA,93108,HIGHLY COMPETITIVE,searchpage-profile.cfm_163.html,clean,clear,,125727,Westmont College,93108,,100, 
703,Whittier College,Whittier,CA,90608,COMPETITIVE,searchpage-profile.cfm_162.html,clean,clear,,125763,Whittier College,90601,,100, 
683,Woodbury University,Burbank,CA,91510,LESS COMPETITIVE,searchpage-profile.cfm_160.html,clean,clear,,125897,Woodbury University,91504,,100, 
747,Adams State University,Alamosa,CO,81101,LESS COMPETITIVE,searchpage-profile.cfm_166.html,clean,clear,,126182,Adams State University,81101,,100, 
736,Colorado Christian University,Lakewood,CO,80226,VERY COMPETITIVE,searchpage-profile.cfm_165.html,clean,clear,,126669,Colorado Christian University,80226,,100,CCU
757,Colorado College,Colorado Springs,CO,80903,MOST COMPETITIVE,searchpage-profile.cfm_167.html,clean,clear,,126678,Colorado College,80903,,100, 
761,Colorado Mesa University,Grand Junction,CO,81501,LESS COMPETITIVE,searchpage-profile.cfm_171.html,clean,clear,,127556,Colorado Mesa University,81501,,100,Colorado Mesa
725,Colorado School of Mines,Golden,CO,80401,MOST COMPETITIVE,searchpage-profile.cfm_164.html,clean,clear,,126775,Colorado School of Mines,80401,,100,Mines
759,Colorado State University,Fort Collins,CO,80523,VERY COMPETITIVE,searchpage-profile.cfm_169.html,MismatchedZips,switch,MATCH,126818,Colorado State University-Fort Collins,80523-0100,,95,CSU Pueblo
771,Colorado State University-Pueblo,Pueblo,CO,81001,COMPETITIVE,searchpage-profile.cfm_182.html,clean,clear,,128106,Colorado State University Pueblo,81001,,100,CSU Pueblo
760,Colorado Technical University,Colorado Springs,CO,80907,NON COMPETITIVE,searchpage-profile.cfm_170.html,clean,clear,,126827,Colorado Technical University-Colorado Springs,80907,,90,Colorado Tech CTU
758,Fort Lewis College,Durango,CO,81301,COMPETITIVE,searchpage-profile.cfm_168.html,clean,clear,,127185,Fort Lewis College,81301,,100,FLC
763,Metropolitan State University of Denver,Denver,CO,80217,LESS COMPETITIVE,searchpage-profile.cfm_173.html,clean,clear,,127565,Metropolitan State University of Denver,80217,,100, 
764,Naropa University,Boulder,CO,80302,NONCOMPETITIVE,searchpage-profile.cfm_174.html,clean,clear,,127653,Naropa University,80302,,100, 
762,Regis University,Denver,CO,80221,COMPETITIVE,searchpage-profile.cfm_172.html,clean,clear,,127918,Regis University,80221,,100,Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business
765,United States Air Force Academy,Colorado Springs,CO,80840,COMPETITIVE,searchpage-profile.cfm_175.html,clean,clear,,128328,United States Air Force Academy,80840,,100, 
768,University of Colorado Boulder,Boulder,CO,80309,VERY COMPETITIVE+,searchpage-profile.cfm_179.html,clean,clear,,126614,University of Colorado Boulder,80309,,100,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder
766,University of Colorado Colorado Springs,Colorado Springs,CO,80918,COMPETITIVE,searchpage-profile.cfm_176.html,clean,clear,,126580,University of Colorado Colorado Springs,80918,,100,UCCS
767,University of Colorado Denver,Denver,CO,80204,COMPETITIVE,searchpage-profile.cfm_178.html,MismatchedZips,switch,DIFF,126562,University of Colorado Denver/Anschutz Medical Campus,80217-3364,,95,DU
770,University of Denver,Denver,CO,80208,VERY COMPETITIVE+,searchpage-profile.cfm_181.html,clean,clear,,127060,University of Denver,80208,,100,DU
769,University of Northern Colorado,Greeley,CO,80634,COMPETITIVE,searchpage-profile.cfm_180.html,clean,clear,,127741,University of Northern Colorado,80639,,100, 
772,Western State Colorado University,Gunnison,CO,81231,COMPETITIVE,searchpage-profile.cfm_183.html,clean,clear,,128391,Western Colorado University,81231,,95,Western
773,Albertus Magnus College,New Haven,CT,6511,LESS COMPETITIVE,searchpage-profile.cfm_184.html,clean,clear,,128498,Albertus Magnus College,6511,,100, 
776,Central Connecticut State University,New Britain,CT,6050,COMPETITIVE,searchpage-profile.cfm_187.html,clean,clear,,128771,Central Connecticut State University,6050,,100,CCSU
774,Charter Oak State College,New Britain,CT,6053,LESS COMPETITIVE,searchpage-profile.cfm_185.html,clean,clear,,128780,Charter Oak State College,6053,,100, 
775,Connecticut College,New London,CT,6320,MOST COMPETITIVE,searchpage-profile.cfm_186.html,clean,clear,,128902,Connecticut College,6320,,100, 
777,Eastern Connecticut State University,Willimantic,CT,6226,COMPETITIVE,searchpage-profile.cfm_189.html,clean,clear,,129215,Eastern Connecticut State University,6226,,100,Eastern|ECSU
778,Fairfield University,Fairfield,CT,6824,VERY COMPETITIVE+,searchpage-profile.cfm_190.html,clean,clear,,129242,Fairfield University,6824,,100, 
779,Mitchell College,New London,CT,6320,COMPETITIVE,searchpage-profile.cfm_192.html,clean,clear,,129774,Mitchell College,6320,,100, 
