College Name,Selectivity,UNITID
Wesleyan College,COMPETITIVE+,141325
University of West Georgia,LESS COMPETITIVE,141334
Chaminade University of Honolulu,COMPETITIVE,141486
University of Hawaii at Hilo,COMPETITIVE,141565
University of Hawaii at Manoa,COMPETITIVE,141574
Hawaii Pacific University,COMPETITIVE,141644
Boise State University,COMPETITIVE,142115
Idaho State University,NONCOMPETITIVE,142276
University of Idaho,COMPETITIVE,142285
The College of Idaho,COMPETITIVE,142294
Lewis-Clark State College,COMPETITIVE,142328
Northwest Nazarene University,COMPETITIVE,142461
School of the Art Institute of Chicago,SPECIAL,143048
Augustana College,VERY COMPETITIVE,143084
Aurora University,COMPETITIVE,143118
Blackburn College,LESS COMPETITIVE,143288
Bradley University,VERY COMPETITIVE,143358
Chicago State University,COMPETITIVE,144005
University of Chicago,MOST COMPETITIVE,144050
Columbia College Chicago,COMPETITIVE,144281
"Concordia University, Chicago",COMPETITIVE,144351
DePaul University,VERY COMPETITIVE,144740
Eastern Illinois University,COMPETITIVE,144892
Elmhurst College,COMPETITIVE,144962
Eureka College,COMPETITIVE,144971
Greenville College,COMPETITIVE,145372
University of Illinois at Chicago,VERY COMPETITIVE,145600
Benedictine University,COMPETITIVE,145619
University of Illinois at Urbana-Champaign,HIGHLY COMPETITIVE,145637
Illinois Wesleyan University,VERY COMPETITIVE+,145646
Illinois College,VERY COMPETITIVE,145691
Illinois Institute of Technology,HIGHLY COMPETITIVE+,145725
Illinois State University,VERY COMPETITIVE,145813
Judson University,COMPETITIVE,146339
Kendall College,COMPETITIVE,146393
Knox College,VERY COMPETITIVE+,146427
Lake Forest College,VERY COMPETITIVE,146481
Lewis University,COMPETITIVE,146612
Loyola University Chicago,VERY COMPETITIVE,146719
Trinity College of Nursing and Health Sciences,SPECIAL,146755
MacMurray College,COMPETITIVE,146825
McKendree University,COMPETITIVE+,147013
Millikin University,COMPETITIVE,147244
Monmouth College,COMPETITIVE,147341
National Louis University,LESS COMPETITIVE,147536
North Central College,VERY COMPETITIVE,147660
North Park University,COMPETITIVE,147679
Northern Illinois University,COMPETITIVE,147703
Northwestern University,MOST COMPETITIVE,147767
Northeastern Illinois University,LESS COMPETITIVE,147776
Olivet Nazarene University,COMPETITIVE,147828
Principia College,COMPETITIVE+,148016
Quincy University,COMPETITIVE,148131
Rockford University,COMPETITIVE,148405
Roosevelt University,VERY COMPETITIVE,148487
Dominican University,COMPETITIVE,148496
University of St. Francis,COMPETITIVE,148584
Saint Xavier University,COMPETITIVE,148627
Southern Illinois University Carbondale,COMPETITIVE,149222
Southern Illinois University Edwardsville,COMPETITIVE,149231
Trinity Christian College,COMPETITIVE,149505
Trinity International University,VERY COMPETITIVE,149514
VanderCook College of Music,NONCOMPETITIVE,149639
Western Illinois University,COMPETITIVE,149772
Wheaton College,MOST COMPETITIVE,149781
Anderson University,COMPETITIVE,150066
Ball State University,COMPETITIVE,150136
Bethel College,COMPETITIVE,150145
Butler University,VERY COMPETITIVE,150163
Calumet College of St. Joseph,COMPETITIVE,150172
DePauw University,HIGHLY COMPETITIVE+,150400
Earlham College,HIGHLY COMPETITIVE,150455
University of Evansville,VERY COMPETITIVE+,150534
Franklin College,COMPETITIVE,150604
Goshen College,COMPETITIVE,150668
Grace College and Seminary,COMPETITIVE,150677
Hanover College,COMPETITIVE+,150756
Huntington University,COMPETITIVE,150941
Indiana University-Purdue University Fort Wayne,COMPETITIVE,151102
Indiana University-Purdue University Indianapolis,COMPETITIVE,151111
University of Indianapolis,COMPETITIVE,151263
Indiana Institute of Technology,LESS COMPETITIVE,151290
University of Southern Indiana,COMPETITIVE,151306
Indiana State University,LESS COMPETITIVE,151324
Indiana University Kokomo,COMPETITIVE,151333
Indiana University South Bend,COMPETITIVE,151342
Indiana University Bloomington,VERY COMPETITIVE,151351
Indiana University Northwest,COMPETITIVE,151360
Indiana University Southeast,LESS COMPETITIVE,151379
Indiana University East,COMPETITIVE,151388
Manchester University,COMPETITIVE,151777
Marian University,COMPETITIVE,151786
Indiana Wesleyan University,COMPETITIVE,151801
Martin University,LESS COMPETITIVE,151810
University of Notre Dame,MOST COMPETITIVE,152080
Oakland City University,NON COMPETITIVE,152099
Rose-Hulman Institute of Technology,MOST COMPETITIVE,152318
University of Saint Francis,COMPETITIVE,152336
Saint Joseph's College,COMPETITIVE,152363
Saint Mary-of-the-Woods College,LESS COMPETITIVE,152381
Saint Mary's College,COMPETITIVE,152390
Taylor University,COMPETITIVE+,152530
Trine University,COMPETITIVE,152567
Valparaiso University,COMPETITIVE+,152600
Wabash College,VERY COMPETITIVE,152673
Allen College,NONCOMPETITIVE,152798
Briar Cliff University,COMPETITIVE,152992
Buena Vista University,COMPETITIVE,153001
Central College,COMPETITIVE,153108
Clarke University,COMPETITIVE,153126
Coe College,VERY COMPETITIVE,153144
Cornell College,VERY COMPETITIVE,153162
Dordt College,COMPETITIVE+,153250
Drake University,HIGHLY COMPETITIVE,153269
University of Dubuque,COMPETITIVE,153278
Graceland University,COMPETITIVE,153366
Grand View University,COMPETITIVE,153375
Grinnell College,MOST COMPETITIVE,153384
Iowa State University,COMPETITIVE,153603
Iowa Wesleyan University,COMPETITIVE,153621
University of Iowa,VERY COMPETITIVE+,153658
Loras College,COMPETITIVE,153825
Luther College,COMPETITIVE+,153834
Maharishi University of Management,VERY COMPETITIVE,153861
Mercy College of Health Sciences,COMPETITIVE,153977
Morningside College,COMPETITIVE,154004
Mount Mercy University,COMPETITIVE,154013
Ashford University,COMPETITIVE,154022
University of Northern Iowa,COMPETITIVE,154095
Northwestern College of Iowa,COMPETITIVE+,154101
St. Ambrose University,COMPETITIVE,154235
Simpson College,VERY COMPETITIVE,154350
Upper Iowa University,NONCOMPETITIVE,154493
Wartburg College,COMPETITIVE,154527
William Penn University,COMPETITIVE,154590
Baker University,COMPETITIVE+,154688
Benedictine College,VERY COMPETITIVE,154712
Bethany College,NONCOMPETITIVE,154721
Bethel College,COMPETITIVE,154749
Emporia State University,COMPETITIVE,155025
Fort Hays State University,COMPETITIVE,155061
Friends University,COMPETITIVE,155089
University of Kansas,COMPETITIVE+,155317
Newman University,COMPETITIVE,155335
Kansas State University,VERY COMPETITIVE,155399
Kansas Wesleyan University,COMPETITIVE,155414
McPherson College,COMPETITIVE,155511
MidAmerica Nazarene University,COMPETITIVE,155520
Ottawa University,VERY COMPETITIVE,155627
Pittsburg State University,NONCOMPETITIVE,155681
University of Saint Mary,COMPETITIVE,155812
Southwestern College,COMPETITIVE,155900
Sterling College,COMPETITIVE,155937
Tabor College,COMPETITIVE,155973
Washburn University,COMPETITIVE,156082
Wichita State University,COMPETITIVE,156125
Alice Lloyd College,COMPETITIVE,156189
Asbury University,COMPETITIVE+,156213
Bellarmine University,COMPETITIVE,156286
Berea College,COMPETITIVE,156295
Brescia University,VERY COMPETITIVE+,156356
Campbellsville University,COMPETITIVE,156365
Centre College,HIGHLY COMPETITIVE,156408
University of the Cumberlands,COMPETITIVE,156541
Eastern Kentucky University,COMPETITIVE,156620
Georgetown College,COMPETITIVE,156745
Kentucky State University,LESS COMPETITIVE,157058
Kentucky Wesleyan College,COMPETITIVE,157076
University of Kentucky,COMPETITIVE,157085
Kentucky Christian University,LESS COMPETITIVE,157100
Lindsey Wilson College,COMPETITIVE,157216
University of Louisville,COMPETITIVE,157289
Midway University,LESS COMPETITIVE,157377
Morehead State University,COMPETITIVE,157386
Murray State University,COMPETITIVE,157401
Northern Kentucky University,COMPETITIVE,157447
University of Pikeville,NONCOMPETITIVE,157535
Spalding University,COMPETITIVE,157757
Thomas More College,COMPETITIVE,157809
Transylvania University,VERY COMPETITIVE+,157818
Union College,COMPETITIVE,157863
Western Kentucky University,COMPETITIVE,157951
Centenary College of Louisiana,COMPETITIVE+,158477
Dillard University,VERY COMPETITIVE,158802
Grambling State University,COMPETITIVE,159009
Louisiana State University and A&M College,VERY COMPETITIVE,159391
Louisiana State University in Shreveport,COMPETITIVE,159416
Louisiana College,COMPETITIVE,159568
Louisiana Tech University,VERY COMPETITIVE,159647
Loyola University New Orleans,VERY COMPETITIVE+,159656
McNeese State University,COMPETITIVE,159717
University of New Orleans,COMPETITIVE,159939
Nicholls State University,COMPETITIVE,159966
University of Louisiana at Monroe,COMPETITIVE,159993
Northwestern State University of Louisiana,COMPETITIVE,160038
University of Holy Cross,COMPETITIVE,160065
Southeastern Louisiana University,COMPETITIVE,160612
Southern University and A&M College,LESS COMPETITIVE+,160621
Southern University at New Orleans,LESS COMPETITIVE,160630
University of Louisiana at Lafayette,COMPETITIVE,160658
Tulane University,HIGHLY COMPETITIVE+,160755
Xavier University of Louisiana,COMPETITIVE+,160904
College of the Atlantic,HIGHLY COMPETITIVE+,160959
Bates College,MOST COMPETITIVE,160977
Bowdoin College,MOST COMPETITIVE,161004
Colby College,MOST COMPETITIVE,161086
University of Maine at Augusta,COMPETITIVE,161217
University of Maine at Farmington,COMPETITIVE,161226
University of Maine at Fort Kent,LESS COMPETITIVE,161235
University of Maine at Machias,COMPETITIVE,161244
University of Maine,COMPETITIVE,161253
Maine Maritime Academy,COMPETITIVE,161299
University of Maine at Presque Isle,COMPETITIVE,161341
University of New England,COMPETITIVE,161457
Maine College of Art,SPECIAL,161509
Saint Joseph's College of Maine,COMPETITIVE,161518
University of Southern Maine,COMPETITIVE,161554
Thomas College,LESS COMPETITIVE,161563
Unity College,COMPETITIVE,161572
Bowie State University,LESS COMPETITIVE,162007
Capitol Technology University,COMPETITIVE,162061
Washington Adventist University,LESS COMPETITIVE,162210
Coppin State University,VERY COMPETITIVE,162283
Frostburg State University,LESS COMPETITIVE,162584
Goucher College,VERY COMPETITIVE,162654
Hood College,COMPETITIVE,162760
Johns Hopkins University,MOST COMPETITIVE,162928
Loyola University Maryland,VERY COMPETITIVE,163046
University of Maryland/University College,LESS COMPETITIVE,163204
University of Maryland/Baltimore County,VERY COMPETITIVE,163268
University of Maryland/College Park,HIGHLY COMPETITIVE,163286
Maryland Institute College of Art,SPECIAL,163295
University of Maryland/Eastern Shore,COMPETITIVE,163338
Morgan State University,LESS COMPETITIVE,163453
Mount St. Mary's University,COMPETITIVE,163462
Notre Dame of Maryland University,VERY COMPETITIVE,163578
Salisbury University,VERY COMPETITIVE,163851
St. Mary's College of Maryland,VERY COMPETITIVE,163912
St. John's College-Annapolis,MOST COMPETITIVE,163976
Towson University,VERY COMPETITIVE,164076
United States Naval Academy,MOST COMPETITIVE,164155
Stevenson University,COMPETITIVE,164173
Washington College,VERY COMPETITIVE,164216
McDaniel College,VERY COMPETITIVE,164270
American International College,LESS COMPETITIVE,164447
Amherst College,HIGHLY COMPETITIVE+,164465
Anna Maria College,COMPETITIVE,164492
Assumption College,COMPETITIVE+,164562
Babson College,HIGHLY COMPETITIVE,164580
Bay Path University,COMPETITIVE,164632
Becker College,COMPETITIVE,164720
Bentley University,HIGHLY COMPETITIVE,164739
The Boston Conservatory at Berklee,COMPETITIVE+,164748
Boston Architectural College,NONCOMPETITIVE,164872
Boston College,MOST COMPETITIVE,164924
Boston University,MOST COMPETITIVE,164988
Brandeis University,MOST COMPETITIVE,165015
Bridgewater State University,COMPETITIVE,165024
Cambridge College,NONCOMPETITIVE,165167
Clark University,HIGHLY COMPETITIVE+,165334
Curry College,COMPETITIVE,165529
Eastern Nazarene College,COMPETITIVE,165644
Emerson College,HIGHLY COMPETITIVE,165662
Emmanuel College,COMPETITIVE+,165671
Endicott College,VERY COMPETITIVE+,165699
Fitchburg State University,COMPETITIVE,165820
Framingham State University,COMPETITIVE,165866
Benjamin Franklin Institute of Technology,COMPETITIVE,165884
Gordon College,COMPETITIVE+,165936
Hampshire College,MOST COMPETITIVE,166018
Harvard College/Harvard University,MOST COMPETITIVE,166027
Hellenic College/Holy Cross Greek Orthodox School of Theology,COMPETITIVE,166054
College of the Holy Cross,MOST COMPETITIVE,166124
Lasell College,COMPETITIVE,166391
Lesley University,COMPETITIVE,166452
University of Massachusetts Lowell,COMPETITIVE,166513
University of Massachusetts Amherst,VERY COMPETITIVE+,166629
University of Massachusetts Boston,COMPETITIVE,166638
MCPHS University,SPECIAL,166656
Massachusetts College of Art and Design,SPECIAL,166674
Massachusetts Institute of Technology,MOST COMPETITIVE,166683
Massachusetts Maritime Academy,COMPETITIVE,166692
Merrimack College,COMPETITIVE,166850
Montserrat College of Art,SPECIAL,166911
Mount Holyoke College,MOST COMPETITIVE,166939
Mount Ida College,COMPETITIVE,166948
New England Conservatory of Music,SPECIAL,167057
Newbury College,COMPETITIVE,167251
Nichols College,LESS COMPETITIVE,167260
Massachusetts College of Liberal Arts,COMPETITIVE,167288
Northeastern University,MOST COMPETITIVE,167358
Elms College,VERY COMPETITIVE,167394
Pine Manor College,LESS COMPETITIVE,167455
Regis College,COMPETITIVE,167598
Salem State University,LESS COMPETITIVE,167729
Simmons College,VERY COMPETITIVE,167783
Bard College at Simon's Rock,MOST COMPETITIVE,167792
Smith College,MOST COMPETITIVE,167835
Springfield College,COMPETITIVE,167899
University of Massachusetts Dartmouth,COMPETITIVE,167987
Stonehill College,COMPETITIVE+,167996
Suffolk University,COMPETITIVE,168005
Tufts University,MOST COMPETITIVE,168148
Wellesley College,MOST COMPETITIVE,168218
Wentworth Institute of Technology,COMPETITIVE,168227
Western New England University,COMPETITIVE,168254
Westfield State University,COMPETITIVE,168263
Wheaton College,VERY COMPETITIVE,168281
Wheelock College,COMPETITIVE,168290
Williams College,MOST COMPETITIVE,168342
Worcester Polytechnic Institute,MOST COMPETITIVE,168421
Worcester State University,COMPETITIVE,168430
Adrian College,COMPETITIVE,168528
Albion College,COMPETITIVE,168546
Alma College,COMPETITIVE,168591
Andrews University,COMPETITIVE+,168740
Aquinas College - Michigan,HIGHLY COMPETITIVE,168786
Baker College of Flint,NONCOMPETITIVE,168847
Calvin College,VERY COMPETITIVE+,169080
Central Michigan University,COMPETITIVE,169248
"Concordia University, Ann Arbor",VERY COMPETITIVE,169363
College for Creative Studies,SPECIAL,169442
Davenport University,LESS COMPETITIVE,169479
University of Detroit Mercy,COMPETITIVE+,169716
Eastern Michigan University,COMPETITIVE,169798
Ferris State University,COMPETITIVE,169910
Kettering University,HIGHLY COMPETITIVE,169983
Cornerstone University,COMPETITIVE,170037
Grand Valley State University,COMPETITIVE+,170082
Hillsdale College,MOST COMPETITIVE,170286
Hope College,VERY COMPETITIVE,170301
Kalamazoo College,HIGHLY COMPETITIVE+,170532
Lake Superior State University,COMPETITIVE,170639
Lawrence Technological University,VERY COMPETITIVE,170675
Madonna University,COMPETITIVE,170806
Marygrove College,NONCOMPETITIVE,170842
Rochester College,LESS COMPETITIVE,170967
University of Michigan/Ann Arbor,MOST COMPETITIVE,170976
Michigan State University,VERY COMPETITIVE+,171100
Michigan Technological University,VERY COMPETITIVE+,171128
University of Michigan/Dearborn,VERY COMPETITIVE,171137
University of Michigan-Flint,COMPETITIVE+,171146
Northern Michigan University,COMPETITIVE,171456
Northwood University - Michigan,LESS COMPETITIVE,171492
Oakland University,COMPETITIVE,171571
Olivet College,LESS COMPETITIVE,171599
Saginaw Valley State University,COMPETITIVE,172051
Siena Heights University,COMPETITIVE,172264
Spring Arbor University,COMPETITIVE,172334
Wayne State University,COMPETITIVE,172644
Western Michigan University,COMPETITIVE,172699
Augsburg College,COMPETITIVE,173045
Bemidji State University,VERY COMPETITIVE,173124
Bethel University,VERY COMPETITIVE,173160
Carleton College,MOST COMPETITIVE,173258
Concordia College - Moorhead,COMPETITIVE+,173300
Concordia University Saint Paul,COMPETITIVE,173328
Gustavus Adolphus College,HIGHLY COMPETITIVE,173647
Hamline University,VERY COMPETITIVE,173665
Macalester College,MOST COMPETITIVE,173902
"Minnesota State University, Mankato",COMPETITIVE,173920
Metropolitan State University,COMPETITIVE,174020
University of Minnesota/Twin Cities,HIGHLY COMPETITIVE+,174066
University of Minnesota Crookston,COMPETITIVE,174075
Minneapolis College of Art and Design,SPECIAL,174127
University of Minnesota/Duluth,COMPETITIVE+,174233
University of Minnesota/Morris,VERY COMPETITIVE,174251
"Minnesota State University, Moorhead",COMPETITIVE,174358
North Central University,COMPETITIVE,174437
University of Northwestern - St. Paul,COMPETITIVE,174491
College of Saint Benedict,COMPETITIVE,174747
St. Cloud State University,COMPETITIVE,174783
