UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
101675,Miles College,Miles College (HBCU),5500 Myron Massey Blvd,Fairfield,AL,35064-2621,Yes,4 year, , ,-86.90860500000001,33.481306,581.0,NONCOMPETITIVE,Noncompetitive,N/A
101693,University of Mobile,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,No,4 year, , ,-88.128934,30.793246999999997,766.0,COMPETITIVE,Competitive,N/A
101709,University of Montevallo,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,No,4 year, , ,-86.865099,33.10625,607.0,COMPETITIVE,Competitive,N/A
101736,Northwest-Shoals Community College,Northwest-Shoals Community College (2 year),800 George Wallace Blvd,Muscle Shoals,AL,35661,No,2 year, ,Alabama Community College System,-87.67733,34.739567,493.0,TBD,2 year (Noncompetitive),N/A
101879,University of North Alabama,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,No,4 year,UNA, ,-87.681361,34.806738,489.0,COMPETITIVE,Competitive,N/A
101897,Northeast Alabama Community College,Northeast Alabama Community College (2 year),138  Highway 35,Rainsville,AL,35986,No,2 year,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",Alabama Community College System,-85.911664,34.545471,515.0,TBD,2 year (Noncompetitive),N/A
101912,Oakwood University,Oakwood University (HBCU),7000 Adventist Blvd NW,Huntsville,AL,35896,Yes,4 year, , ,-86.65270500000001,34.756344,495.0,COMPETITIVE,Competitive,N/A
101949,Alabama Southern Community College,Alabama Southern Community College (2 year),2800 South Alabama Avenue,Monroeville,AL,36460,No,2 year, ,Alabama Community College System,-87.326352,31.488925,718.0,TBD,2 year (Noncompetitive),N/A
101958,Prince Institute-Southeast,Prince Institute-Southeast (2 year),596 W Lamont Rd,Elmhurst,IL,60126,No,2 year, , ,-86.162237,32.383106,661.0,TBD,2 year (Noncompetitive),N/A
101994,Reid State Technical College,Reid State Technical College (2 year),100 and Hwy 83,Evergreen,AL,36401,No,2 year, ,Alabama Community College System,-86.96479699999999,31.460265000000003,721.0,TBD,2 year (Noncompetitive),N/A
102030,Bishop State Community College,"Bishop State Community College (HBCU, 2 year)",351 North Broad Street,Mobile,AL,36603-5898,Yes,2 year, ,Alabama Community College System,-88.05698199999999,30.693972,773.0,TBD,2 year (Noncompetitive),N/A
102049,Samford University,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,No,4 year, , ,-86.791799,33.464128,583.0,VERY COMPETITIVE,Very Competitive,N/A
102058,Selma University,Selma University (HBCU),"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,Yes,4 year, , ,-87.033826,32.420358,654.0,TBD,Noncompetitive,N/A
102067,Shelton State Community College,"Shelton State Community College (HBCU, 2 year)",9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,Yes,2 year, ,Alabama Community College System,-87.56148,33.120531,605.0,TBD,2 year (Noncompetitive),N/A
102076,Snead State Community College,Snead State Community College (2 year),102 Elder Street,Boaz,AL,35957-0734,No,2 year, ,Alabama Community College System,-86.16989699999999,34.201495,536.0,TBD,2 year (Noncompetitive),N/A
102094,University of South Alabama,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,No,4 year, , ,-88.17871099999999,30.696033,773.0,COMPETITIVE,Competitive,N/A
102234,Spring Hill College,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,No,4 year,Springhill|Springhill College|SHC|the Hill, ,-88.138199,30.694751,773.0,COMPETITIVE,Competitive,N/A
102261,Southeastern Bible College,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35244-2083,No,4 year, , ,-86.749045,33.378935,589.0,TBD,Noncompetitive,N/A
102270,Stillman College,Stillman College (HBCU),3601 Stillman Boulevard,Tuscaloosa,AL,35401,Yes,4 year, , ,-87.58524200000001,33.199228000000005,600.0,COMPETITIVE,Competitive,N/A
102298,Talladega College,Talladega College (HBCU),627 W Battle St,Talladega,AL,35160,Yes,4 year, , ,-86.11270400000001,33.433471999999995,589.0,COMPETITIVE,Competitive,N/A
102313,H Councill Trenholm State Community College,"H Councill Trenholm State Community College (HBCU, 2 year)",1225 Air Base Blvd,Montgomery,AL,36108-3199,Yes,2 year,Trenholm State,Alabama Community College System,-86.343057,32.350109,662.0,TBD,2 year (Noncompetitive),N/A
102368,Troy University,Troy University,University Avenue,Troy,AL,36082-0001,No,4 year,TROY, ,-85.957094,31.800672,702.0,COMPETITIVE,Competitive,N/A
102377,Tuskegee University,Tuskegee University (HBCU),"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,Yes,4 year, , ,-85.708492,32.4309,661.0,COMPETITIVE,Competitive,N/A
102395,United States Sports Academy,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,No,4 year,The Academy |America's Sports University, ,-87.91163,30.639328999999996,776.0,TBD,Not available,N/A
102429,Bevill State Community College,Bevill State Community College (2 year),1411 Indiana Avenue,Jasper,AL,35501,No,2 year, ,Alabama Community College System,-87.266406,33.836929,556.0,TBD,2 year (Noncompetitive),N/A
102553,University of Alaska Anchorage,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,No,4 year,UAA,University of Alaska System of Higher Education,-149.82619,61.190163,2845.0,NONCOMPETITIVE,Noncompetitive,N/A
102580,Alaska Bible College,Alaska Bible College,248 E Elmwood,Palmer,AK,99645,No,4 year, , ,-149.111972,61.598553,2821.0,TBD,Noncompetitive,N/A
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,No,4 year,UAF,University of Alaska System of Higher Education,-147.823146,64.85755999999999,2789.0,COMPETITIVE,Competitive,N/A
102632,University of Alaska Southeast,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,No,4 year, ,University of Alaska System of Higher Education,-134.63825500000002,58.384845999999996,2308.0,COMPETITIVE,Competitive,N/A
102669,Alaska Pacific University,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,No,4 year, , ,-149.804242,61.191235,2845.0,VERY COMPETITIVE,Very Competitive,N/A
102845,Charter College,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,No,4 year, ,Prospect Education,-122.494766,45.617798,1744.0,TBD,Not available,N/A
103501,Alaska Career College,Alaska Career College (2 year),1415 E Tudor Road,Anchorage,AK,99507-1033,No,2 year, , ,-149.856954,61.181443,2846.0,TBD,2 year (Noncompetitive),N/A
103778,Thunderbird School of Global Management,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000,No,4 year,Thunderbird,Arizona Board of Regents,-112.18086100000001,33.620886999999996,1450.0,TBD,Not available,N/A
103893,Carrington College-Phoenix North,Carrington College-Phoenix North (2 year),8503 N. 27th Ave.,Phoenix,AZ,85051-4063,No,2 year,Apollo College-Phoenix |Carrington College-Phoenix,Adtalem Global Education,-112.115546,33.560821000000004,1449.0,TBD,2 year (Competitive),N/A
103909,Carrington College-Mesa,Carrington College-Mesa (2 year),"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,No,2 year,Carrington College-Mesa,Adtalem Global Education,-111.853218,33.39248,1442.0,TBD,2 year (Competitive),N/A
103927,Carrington College-Tucson,Carrington College-Tucson (2 year),"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,No,2 year,Carrington College-Tucson,Adtalem Global Education,-110.98296100000002,32.224,1443.0,TBD,2 year (Competitive),N/A
103945,CollegeAmerica-Flagstaff,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,No,4 year, ,Center for Excellence in Higher Education,-111.657673,35.194495,1372.0,TBD,Noncompetitive,N/A
104090,Brookline College-Phoenix,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,No,4 year, ,"Brookline College, LLC",-112.112473,33.566102,1449.0,TBD,Noncompetitive,N/A
104151,Arizona State University-Tempe,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,No,4 year,"ASU Tempe, ASU Main",Arizona Board of Regents,-111.93438300000001,33.417721,1445.0,VERY COMPETITIVE,Very Competitive,N/A
104160,Arizona Western College,Arizona Western College (2 year),2020 S. Avenue 8E,Yuma,AZ,85365-8834,No,2 year,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District", ,-114.49596799999999,32.689306,1598.0,TBD,2 year (Noncompetitive),N/A
104179,University of Arizona,University of Arizona,1401 E University,Tucson,AZ,85721-0066,No,4 year,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",Arizona Board of Regents,-110.95081499999999,32.232671999999994,1441.0,COMPETITIVE,Competitive,N/A
104188,Southwest University of Visual Arts-Tucson,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,No,4 year, , ,-110.92732099999999,32.252384,1439.0,TBD,Noncompetitive,N/A
104346,Central Arizona College,Central Arizona College (2 year),8470 N Overfield Rd,Coolidge,AZ,85128-9030,No,2 year,Pinal County Community College, ,-111.652501,32.957091999999996,1448.0,TBD,2 year (Noncompetitive),N/A
104364,Brown Mackie College-Tucson,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,No,4 year, ,Education Management Corporation,-110.895086,32.236736,1438.0,TBD,Not available,N/A
104425,Cochise County Community College District,Cochise County Community College District (2 year),901 N Colombo Ave,Sierra Vista,AZ,85635-2317,No,2 year,Cochise College, ,N/A,N/A,N/A,TBD,2 year (Noncompetitive),N/A
104577,Eastern Arizona College,Eastern Arizona College (2 year),615 N. Stadium Ave.,Thatcher,AZ,85552-0769,No,2 year, , ,-109.76234,32.843664000000004,1360.0,TBD,2 year (Noncompetitive),N/A
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,No,4 year,Embry Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University Inc.,-112.44974099999999,34.616766,1430.0,VERY  COMPETITIVE,Very Competitive,N/A
104665,School of Architecture at Taliesin,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,No,4 year,Taliesin,Frank Lloyd Wright Foundation,-111.84321100000001,33.60205,1434.0,TBD,Not available,N/A
104708,Glendale Community College,Glendale Community College (2 year),6000 W Olive Ave,Glendale,AZ,85302,No,2 year, ,Maricopa Community College District,-112.190735,33.570226,1452.0,TBD,2 year (Noncompetitive),N/A
104717,Grand Canyon University,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,No,4 year, , ,-112.12991699999999,33.512172,1451.0,VERY COMPETITIVE,Very Competitive,N/A
105145,GateWay Community College,GateWay Community College (2 year),108 N. 40th Street,Phoenix,AZ,85034,No,2 year, ,Maricopa Community College District,-111.997077,33.449686,1447.0,TBD,2 year (Noncompetitive),N/A
105154,Mesa Community College,Mesa Community College (2 year),1833 W Southern Ave,Mesa,AZ,85202,No,2 year, ,Maricopa Community College District,-111.871255,33.390322999999995,1443.0,TBD,2 year (Noncompetitive),N/A
105163,ITT Technical Institute-Tucson,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,No,4 year, , ,-110.997501,32.297261,1441.0,TBD,Not available,N/A
105172,ITT Technical Institute-Tempe,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,No,4 year, , ,-111.969169,33.380355,1448.0,TBD,Not available,N/A
105206,Mohave Community College,Mohave Community College (2 year),1971 Jagerson Ave,Kingman,AZ,86409-1238,No,2 year, , ,-114.030244,35.270737,1490.0,TBD,2 year (Noncompetitive),N/A
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division (Male only, 2 year)",2844 W Deer Valley Rd,Phoenix,AZ,85027,No,2 year,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",Universal Technical Institute Inc.,-112.12133600000001,33.684428000000004,1445.0,TBD,2 year (Noncompetitive),N/A
105297,Dine College,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,No,4 year, , ,-109.21683999999999,36.293328,1216.0,COMPETITIVE,Competitive,N/A
105330,Northern Arizona University,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,No,4 year,NAU,Arizona Board of Regents,-111.653724,35.188449,1372.0,VERY COMPETITIVE,Very Competitive,N/A
105349,Northland Pioneer College,Northland Pioneer College (2 year),2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,No,2 year,NPC, ,-110.142199,34.93031,1304.0,TBD,2 year (Noncompetitive),N/A
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,No,4 year,OU - Phoenix |OU - Arizona |OUAZ, ,-112.11329099999999,33.57172,1449.0,TBD,Noncompetitive,N/A
105428,Phoenix College,Phoenix College (2 year),1202 W Thomas Rd,Phoenix,AZ,85013,No,2 year, ,Maricopa Community College District,-112.088293,33.481361,1450.0,TBD,2 year (Noncompetitive),N/A
105525,Pima Community College,Pima Community College (2 year),4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,No,2 year,Pima County Community College District, ,-110.88665900000001,32.222125,1438.0,TBD,2 year (Noncompetitive),N/A
105534,Pima Medical Institute-Tucson,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,No,4 year, , ,-110.921306,32.250448,1439.0,TBD,Noncompetitive,N/A
105543,Pima Medical Institute-Albuquerque,Pima Medical Institute-Albuquerque (2 year),4400 Cutler Avenue NE,Albuquerque,NM,87110,No,2 year, , ,-106.59446100000001,35.10485,1124.0,TBD,2 year (Noncompetitive),N/A
105589,Prescott College,Prescott College,220 Grove Ave,Prescott,AZ,86301,No,4 year,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education, ,-112.47650900000001,34.5445,1434.0,COMPETITIVE,Competitive,N/A
105659,Refrigeration School Inc,"Refrigeration School Inc (Male only, 2 year)",4210 E Washington Street,Phoenix,AZ,85034-1816,No,2 year,"The Refrigeration School, RSI",Tulsa Welding School Inc.,-111.98935700000001,33.448692,1447.0,TBD,2 year (Noncompetitive),N/A
105668,Rio Salado College,Rio Salado College (2 year),2323 W 14th St,Tempe,AZ,85281,No,2 year, ,Maricopa Community College District,-111.975201,33.413138000000004,1447.0,TBD,2 year (Noncompetitive),N/A
105747,Scottsdale Community College,Scottsdale Community College (2 year),9000 E Chaparral Rd,Scottsdale,AZ,85256,No,2 year, ,Maricopa Community College District,-111.885186,33.51135,1439.0,TBD,2 year (Noncompetitive),N/A
105792,South Mountain Community College,South Mountain Community College (2 year),7050 S 24th St,Phoenix,AZ,85042,No,2 year, ,Maricopa Community College District,-112.03263500000001,33.382406,1451.0,TBD,2 year (Noncompetitive),N/A
105899,Arizona Christian University,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,No,4 year, , ,-112.026211,33.595117,1443.0,TBD,Less Competitive,N/A
106041,Universal Technical Institute of Arizona Inc,"Universal Technical Institute of Arizona Inc (Male only, 2 year)",10695 West Pierce Street,Avondale,AZ,85323,No,2 year,Universal Technical Institute |UTI-AZ |UTI-Avondale,Universal Technical Institute Inc.,-112.289693,33.453533,1461.0,TBD,2 year (Noncompetitive),N/A
106102,Western International University,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,No,4 year,West,"Apollo Education Group, Inc",-111.965121,33.402440000000006,1447.0,TBD,Noncompetitive,N/A
106148,Yavapai College,Yavapai College (2 year),1100 E Sheldon St,Prescott,AZ,86301,No,2 year, , ,-112.45415600000001,34.547512,1433.0,TBD,2 year (Noncompetitive),N/A
106245,University of Arkansas at Little Rock,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,No,4 year,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,University of Arkansas System,-92.341835,34.726644,556.0,COMPETITIVE,Competitive,N/A
106263,University of Arkansas for Medical Sciences,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,No,4 year,UAMS,University of Arkansas System,-92.32004599999999,34.749047999999995,554.0,TBD,Not available,N/A
106306,Arkansas Baptist College,Arkansas Baptist College (HBCU),1600 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,Yes,4 year, , ,-92.290555,34.734751,554.0,NONCOMPETITIVE,Noncompetitive,N/A
106342,Lyon College,Lyon College,2300 Highland Road,Batesville,AR,72501,No,4 year, , ,-91.625354,35.777619,473.0,COMPETITIVE+,Competitive,N/A
106397,University of Arkansas,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,No,4 year,University of Arkansas|Arkansas,University of Arkansas System,-94.17698100000001,36.070009000000006,533.0,COMPETITIVE+,Competitive,N/A
106412,University of Arkansas at Pine Bluff,University of Arkansas at Pine Bluff (HBCU),1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Yes,4 year,UAPB,University of Arkansas System,-92.018683,34.244031,579.0,COMPETITIVE,Competitive,N/A
106449,Arkansas State University-Beebe,Arkansas State University-Beebe (2 year),1000 Iowa Street,Beebe,AR,72012-1000,No,2 year,ASU-BEEBE,Arkansas State University System,-91.895351,35.074176,523.0,TBD,2 year (Noncompetitive),N/A
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,No,4 year,Arkansas State University-Jonesboro,Arkansas State University System,-90.679988,35.842388,448.0,COMPETITIVE,Competitive,N/A
106467,Arkansas Tech University,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,No,4 year,ATU|Tech|Arkansas Tech, ,-93.13561999999999,35.293237,543.0,COMPETITIVE,Competitive,N/A
106485,University of Arkansas at Monticello,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,No,4 year,UAM,University of Arkansas System,-91.811153,33.590909,616.0,NONCOMPETITIVE,Noncompetitive,N/A
106546,Baptist Health College-Little Rock,Baptist Health College-Little Rock (2 year),11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,No,2 year,BHCLR,Baptist Health,-92.40692,34.713115,558.0,TBD,2 year (Competitive),N/A
106625,Black River Technical College,Black River Technical College (2 year),1410 Hwy 304 East,Pocahontas,AR,72455,No,2 year, , ,-90.951033,36.239793,428.0,TBD,2 year (Noncompetitive),N/A
106704,University of Central Arkansas,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,No,4 year, , ,-92.457672,35.077945,537.0,VERY COMPETITIVE,Very Competitive,N/A
106713,Central Baptist College,Central Baptist College,1501 College Avenue,Conway,AR,72034,No,4 year,CBC, ,-92.444102,35.084573999999996,537.0,TBD,Competitive,N/A
106795,Cossatot Community College of the University of Arkansas,Cossatot Community College of the University of Arkansas (2 year),183 College Drive,De Queen,AR,71832,No,2 year,UA Cossatot,University of Arkansas System,-94.3673,34.043389000000005,653.0,TBD,2 year (Noncompetitive),N/A
106810,Crowley's Ridge College,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,No,4 year, , ,-90.58482,36.066239,432.0,TBD,Noncompetitive,N/A
106883,East Arkansas Community College,East Arkansas Community College (2 year),1700 Newcastle Rd,Forrest City,AR,72335-2204,No,2 year, , ,-90.767726,35.041655,502.0,TBD,2 year (Noncompetitive),N/A
106980,National Park College,National Park College (2 year),101 College Dr,Hot Springs,AR,71913,No,2 year,National Park College, ,-93.117111,34.512731,589.0,TBD,2 year (Noncompetitive),N/A
